game_id,match_id,match_format,match_game_number,mode,queue_id,queue_name,ranked,season_id,season_name,started_at,ended_at,duration_seconds,turns,result,end_reason,your_player,went_first,your_lore,opp_lore,mmr_before,mmr_after,mmr_delta,is_placement,placement_number,your_user_id,your_deck_id,your_deck_colors,opp_display_name,opp_guest,opp_is_bot,opp_deck_colors,replay_id,replay_filename,replay_url,gamelog_id,gamelog_filename,gamelog_url
019e362c-7955-7bcc-8977-c9286eab8280,,bo1,,matchmaking,infinity-bo1,Infinity BO1,true,,Infinity BO1 - Set 12,2026-05-17T13:42:24.859Z,2026-05-17T13:52:20.451Z,596,10,win,lore,2,false,21,16,1048,1129,81,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dff4e-4c85-702b-89e5-9a54c3bcd87b,Amber/Steel,Da_merk,false,false,Amber/Steel,019e362c-795a-7bcd-b657-dadc0b115d4a,019e362c-7955-7bcc-8977-c9286eab8280_p2.replay.gz,https://duels.ink/r/019e362c-795a-7bcd-b657-dadc0b115d4a,019e362c-7955-7bcc-8977-c9286eab8280,019e362c-7955-7bcc-8977-c9286eab8280.logs.gz,https://duels.ink/g/019e362c-7955-7bcc-8977-c9286eab8280
019e3200-de01-74be-8897-57aeeffaccb0,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-16T18:16:18.182Z,2026-05-16T18:24:06.430Z,468,7,win,concede,1,false,16,13,1289,1300,11,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Geo,false,false,Amber/Steel,019e3200-de06-7c5c-897c-d2ce8fb13dc4,019e3200-de01-74be-8897-57aeeffaccb0_p1.replay.gz,https://duels.ink/r/019e3200-de06-7c5c-897c-d2ce8fb13dc4,019e3200-de01-74be-8897-57aeeffaccb0,019e3200-de01-74be-8897-57aeeffaccb0.logs.gz,https://duels.ink/g/019e3200-de01-74be-8897-57aeeffaccb0
019e31f4-f9e9-79e3-90d2-1def1fb13448,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-16T18:03:18.912Z,2026-05-16T18:16:00.402Z,761,10,loss,lore,1,false,16,20,1306,1289,-17,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,JGY,false,false,Amber/Sapphire,019e31f4-f9ff-768a-b15c-be0942314b64,019e31f4-f9e9-79e3-90d2-1def1fb13448_p1.replay.gz,https://duels.ink/r/019e31f4-f9ff-768a-b15c-be0942314b64,019e31f4-f9e9-79e3-90d2-1def1fb13448,019e31f4-f9e9-79e3-90d2-1def1fb13448.logs.gz,https://duels.ink/g/019e31f4-f9e9-79e3-90d2-1def1fb13448
019e2c1b-e135-78a0-96cd-76ae1b6186b6,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-15T14:48:05.180Z,2026-05-15T14:51:18.318Z,193,5,win,concede,1,true,18,2,1302,1306,4,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,weco1,false,false,Amethyst/Sapphire,019e2c1b-e13b-7e8e-a56f-96af35ed3411,019e2c1b-e135-78a0-96cd-76ae1b6186b6_p1.replay.gz,https://duels.ink/r/019e2c1b-e13b-7e8e-a56f-96af35ed3411,019e2c1b-e135-78a0-96cd-76ae1b6186b6,019e2c1b-e135-78a0-96cd-76ae1b6186b6.logs.gz,https://duels.ink/g/019e2c1b-e135-78a0-96cd-76ae1b6186b6
019e27be-c2fb-7e94-87f2-107c6a2bc95a,019e27b7-a3b7-7939-b5bd-c6e66b7d45bb,bo3,3,matchmaking,core-bo3,Core Set 12 BO3,true,,Core BO3 - Set 12,2026-05-14T18:27:53.731Z,2026-05-14T18:31:44.127Z,230,3,win,concede,2,false,2,0,993,1041,48,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,JFKrug,false,false,Amber/Ruby,019e27be-c2ff-7295-b226-773ce3388a3c,019e27be-c2fb-7e94-87f2-107c6a2bc95a_p2.replay.gz,https://duels.ink/r/019e27be-c2ff-7295-b226-773ce3388a3c,019e27be-c2fb-7e94-87f2-107c6a2bc95a,019e27be-c2fb-7e94-87f2-107c6a2bc95a.logs.gz,https://duels.ink/g/019e27be-c2fb-7e94-87f2-107c6a2bc95a
019e27bd-662a-72fd-8669-fc0f92705d84,019e27b7-a3b7-7939-b5bd-c6e66b7d45bb,bo3,2,matchmaking,core-bo3,Core Set 12 BO3,true,,Core BO3 - Set 12,2026-05-14T18:26:24.434Z,2026-05-14T18:27:53.704Z,89,1,win,concede,2,true,0,0,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,JFKrug,false,false,Amber/Ruby,019e27bd-662d-75fe-855d-d65af2ca70cf,019e27bd-662a-72fd-8669-fc0f92705d84_p2.replay.gz,https://duels.ink/r/019e27bd-662d-75fe-855d-d65af2ca70cf,019e27bd-662a-72fd-8669-fc0f92705d84,019e27bd-662a-72fd-8669-fc0f92705d84.logs.gz,https://duels.ink/g/019e27bd-662a-72fd-8669-fc0f92705d84
019e27b7-a3b7-7939-b5bd-c6e5513fe583,019e27b7-a3b7-7939-b5bd-c6e66b7d45bb,bo3,1,matchmaking,core-bo3,Core Set 12 BO3,true,,Core BO3 - Set 12,2026-05-14T18:20:06.975Z,2026-05-14T18:26:24.400Z,377,8,loss,lore,2,true,13,20,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,JFKrug,false,false,Amber/Ruby,019e27b7-a3bf-7b5a-aa96-8f881acedba6,019e27b7-a3b7-7939-b5bd-c6e5513fe583_p2.replay.gz,https://duels.ink/r/019e27b7-a3bf-7b5a-aa96-8f881acedba6,019e27b7-a3b7-7939-b5bd-c6e5513fe583,019e27b7-a3b7-7939-b5bd-c6e5513fe583.logs.gz,https://duels.ink/g/019e27b7-a3b7-7939-b5bd-c6e5513fe583
019e27b1-d4bb-7a5c-b59f-f069f58a4ff0,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-14T18:13:46.307Z,2026-05-14T18:19:24.162Z,338,6,loss,lore,1,false,10,20,1315,1302,-13,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,chaosaces,false,false,Amber/Amethyst,019e27b1-d4c2-779f-946a-052b7371ea77,019e27b1-d4bb-7a5c-b59f-f069f58a4ff0_p1.replay.gz,https://duels.ink/r/019e27b1-d4c2-779f-946a-052b7371ea77,019e27b1-d4bb-7a5c-b59f-f069f58a4ff0,019e27b1-d4bb-7a5c-b59f-f069f58a4ff0.logs.gz,https://duels.ink/g/019e27b1-d4bb-7a5c-b59f-f069f58a4ff0
019e27ae-2289-7c88-aac2-d7d572b7df63,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-14T18:09:44.078Z,2026-05-14T18:13:32.066Z,228,7,win,concede,1,false,19,0,1297,1315,18,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Goblin,false,false,Emerald/Steel,019e27ae-228d-7545-bc10-f7420c5d0d60,019e27ae-2289-7c88-aac2-d7d572b7df63_p1.replay.gz,https://duels.ink/r/019e27ae-228d-7545-bc10-f7420c5d0d60,019e27ae-2289-7c88-aac2-d7d572b7df63,019e27ae-2289-7c88-aac2-d7d572b7df63.logs.gz,https://duels.ink/g/019e27ae-2289-7c88-aac2-d7d572b7df63
019e27aa-071e-7f09-8cca-e1ece181d040,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-14T18:05:14.919Z,2026-05-14T18:09:35.788Z,261,6,win,concede,1,true,18,2,1283,1297,14,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,123123,false,false,Amber/Emerald,019e27aa-0726-727e-8baa-887bb4d1eda6,019e27aa-071e-7f09-8cca-e1ece181d040_p1.replay.gz,https://duels.ink/r/019e27aa-0726-727e-8baa-887bb4d1eda6,019e27aa-071e-7f09-8cca-e1ece181d040,019e27aa-071e-7f09-8cca-e1ece181d040.logs.gz,https://duels.ink/g/019e27aa-071e-7f09-8cca-e1ece181d040
